,ChanIndx,CoarseChanNum,DriftRate,Freq,FreqEnd,FreqStart,FullNumHitsInRange,SNR,TopHitNum,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
8349,944347,104,-0.057399,1618.943556,1618.9419269999999,1618.945191,3130773,59.743961,300,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8350,1004031,104,-3.453503,1618.776801,1618.775172,1618.7784359999998,3130773,17.326486,301,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8351,1018422,104,-3.989226,1618.736593,1618.734964,1618.738228,3130773,12.595456,302,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8352,1034009,104,2.984745,1618.693043,1618.691415,1618.6946779999998,3130773,14.047832,303,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8353,42640,105,-3.501335,1618.533209,1618.53158,1618.534843,4880165,11.390952,304,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8354,72567,105,-3.730931,1618.449594,1618.447965,1618.451228,4880165,17.088513,305,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8355,74963,105,-0.73662,1618.4429,1618.4412710000001,1618.444534,4880165,21.277553,306,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8356,83508,105,-3.24304,1618.419025,1618.417396,1618.42066,4880165,13.21195,307,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8357,87759,105,3.922261,1618.407148,1618.405519,1618.408782,4880165,36.939171,308,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8358,90017,105,3.989226,1618.400839,1618.39921,1618.402474,4880165,30.554482,309,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8359,91050,105,2.391622,1618.397953,1618.396324,1618.3995869999999,4880165,16.516129,310,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8362,110549,105,-2.774282,1618.343473,1618.341845,1618.345108,4880165,13.242449,313,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8363,119161,105,-3.941394,1618.319412,1618.317783,1618.321046,4880165,17.150988,314,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8365,145387,105,-3.156942,1618.246137,1618.244508,1618.2477720000002,4880165,12.709266,316,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8366,149663,105,-3.989226,1618.23419,1618.232561,1618.235825,4880165,33.37821,317,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8367,162310,105,-0.143497,1618.198855,1618.197226,1618.200489,4880165,21.476304,318,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8369,201425,105,0.401793,1618.089569,1618.0879400000001,1618.091203,4880165,19.141253,320,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8370,202488,105,-3.721365,1618.086599,1618.0849699999999,1618.088233,4880165,14.995014,321,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8371,209312,105,-3.797896,1618.067533,1618.0659039999998,1618.0691669999999,4880165,27.924316,322,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8372,214452,105,-0.401793,1618.053172,1618.051543,1618.054806,4880165,16.927714,323,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8373,215675,105,0.373093,1618.049755,1618.048126,1618.051389,4880165,13.503764,324,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8374,220189,105,1.511505,1618.037143,1618.0355140000001,1618.038777,4880165,12.114987,325,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8375,224405,105,-0.688787,1618.025363,1618.023735,1618.026998,4880165,16.144032,326,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8376,234950,105,-1.559338,1617.995901,1617.9942720000001,1617.9975359999999,4880165,17.428684,327,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8378,1033818,105,-3.864862,1615.76389,1615.7622609999999,1615.765524,4880165,17.500392,329,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8391,153432,111,-0.200896,1600.645535,1600.643906,1600.6471689999998,5619256,10.6077,342,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8395,157727,111,-0.200896,1600.633535,1600.631906,1600.635169,5619256,12.338019,346,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8398,160197,111,-0.200896,1600.626634,1600.625005,1600.628268,5619256,14.288295,349,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8438,206368,111,-0.200896,1600.497633,1600.4960039999999,1600.499268,5619256,42.224607,389,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8459,226769,111,-0.200896,1600.440633,1600.4390050000002,1600.442268,5619256,44.62474,410,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8465,233605,111,-0.200896,1600.421534,1600.419905,1600.423168,5619256,47.108333,416,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8471,242195,111,-0.200896,1600.397534,1600.395905,1600.399168,5619256,50.1676,422,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8474,245058,111,-0.200896,1600.389535,1600.3879060000002,1600.391169,5619256,54.653121,425,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8479,250427,111,-0.200896,1600.374534,1600.3729050000002,1600.376168,5619256,53.190425,430,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8492,266175,111,-0.200896,1600.330534,1600.328906,1600.332169,5619256,59.109055,443,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8500,275122,111,-0.210463,1600.305537,1600.303908,1600.3071710000002,5619256,58.632481,451,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8508,286576,111,-0.200896,1600.273535,1600.271906,1600.275169,5619256,66.781244,459,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8524,305152,111,-0.200896,1600.221634,1600.2200050000001,1600.223268,5619256,55.589414,475,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8546,332389,111,-0.200896,1600.145535,1600.143906,1600.1471689999998,5619256,40.413014,497,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8551,338080,111,-0.200896,1600.129634,1600.128005,1600.131269,5619256,40.286922,502,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8556,344558,111,-0.200896,1600.111535,1600.1099060000001,1600.113169,5619256,38.561549,507,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8559,348495,111,-0.200896,1600.100535,1600.098906,1600.102169,5619256,35.108476,510,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8565,354544,111,-0.200896,1600.083634,1600.082005,1600.085269,5619256,30.679478,516,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8577,365675,111,-0.200896,1600.052535,1600.050906,1600.054169,5619256,26.104139,528,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8582,370650,111,-0.200896,1600.038635,1600.037006,1600.0402689999999,5619256,21.844236,533,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8587,374265,111,-0.200896,1600.028534,1600.026906,1600.030169,5619256,21.348824,538,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8597,386756,111,-0.200896,1599.993635,1599.992006,1599.995269,5619256,14.372284,548,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8598,388188,111,-0.200896,1599.989634,1599.9880050000002,1599.991268,5619256,13.759922,549,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8603,392483,111,-0.200896,1599.977634,1599.976005,1599.979268,5619256,13.323883,554,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8606,396420,111,-0.200896,1599.966634,1599.965005,1599.968269,5619256,11.137562,557,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8607,397494,111,-0.19133,1599.963633,1599.962004,1599.965268,5619256,10.968756,558,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8608,398209,111,-0.210463,1599.961636,1599.9600070000001,1599.96327,5619256,10.162494,559,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8636,598368,119,-0.267862,1575.964898,1575.9632689999999,1575.9665320000001,665631,11.528183,587,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8646,619486,119,-0.248729,1575.905895,1575.904266,1575.9075289999998,665631,10.042555,597,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8652,628076,119,-0.248729,1575.881895,1575.8802660000001,1575.883529,665631,16.006096,603,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8657,639529,119,-0.248729,1575.849895,1575.848266,1575.8515300000001,665631,17.94989,608,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8671,659930,119,-0.258295,1575.792896,1575.791267,1575.7945300000001,665631,19.064284,622,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8678,669569,119,-0.392226,1575.765965,1575.764336,1575.767599,665631,35.190431,629,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8679,670788,119,-0.334827,1575.762559,1575.7609300000001,1575.764193,665631,12.773719,630,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8683,675680,119,-0.220029,1575.748891,1575.7472619999999,1575.750525,665631,13.428408,634,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8693,688921,119,-0.248729,1575.711896,1575.710267,1575.71353,665631,14.43253,644,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8700,695721,119,-0.248729,1575.692897,1575.691268,1575.694531,665631,19.306804,651,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8701,696795,119,-0.248729,1575.689896,1575.688267,1575.69153,665631,13.644705,652,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8709,706791,119,-0.401793,1575.661968,1575.660339,1575.6636019999999,665631,24.809153,660,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8725,725402,119,-0.411359,1575.609969,1575.60834,1575.6116029999998,665631,19.41962,676,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8734,733992,119,-0.401793,1575.585969,1575.58434,1575.587603,665631,25.6083,685,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8737,736793,119,-0.38266,1575.578143,1575.576514,1575.579777,665631,14.956802,688,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8738,737956,119,-0.248729,1575.574894,1575.573265,1575.5765279999998,665631,28.991647,689,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8743,743682,119,-0.248729,1575.558895,1575.557266,1575.56053,665631,12.417512,694,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8753,753677,119,-0.411359,1575.53097,1575.529341,1575.532604,665631,17.584178,704,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
